# time Epot
87.5 -50.2021
88.0 -49.8635
88.5 -51.2105
89.0 -52.0305
89.5 -50.0142
90.0 -49.3176
90.5 -50.6035
91.0 -50.1372
91.5 -50.9885
92.0 -51.5292
92.5 -51.6209
93.0 -53.0215
93.5 -51.8315
94.0 -49.1142
94.5 -50.635
95.0 -52.953
95.5 -51.5014
96.0 -52.0846
96.5 -52.8057
97.0 -54.0109
97.5 -54.9881
98.0 -54.4333
98.5 -54.2463
99.0 -53.6866
99.5 -53.5118
100.0 -52.7978
100.5 -54.264
101.0 -53.774
101.5 -54.5019
102.0 -54.7324
102.5 -53.8549
103.0 -55.746
103.5 -55.0999
104.0 -55.0768
104.5 -53.5885
105.0 -54.4693
105.5 -53.8968
106.0 -54.3598
106.5 -54.3659
107.0 -54.7843
107.5 -55.4206
108.0 -55.9622
108.5 -55.2476
109.0 -55.1477
109.5 -56.168
110.0 -56.5217
110.5 -55.9013
111.0 -56.0315
111.5 -57.8516
112.0 -56.2714
112.5 -56.378
113.0 -58.0685
113.5 -56.6876
114.0 -57.9281
114.5 -57.2741
115.0 -57.7076
115.5 -57.1953
116.0 -58.3339
116.5 -57.9624
117.0 -58.316
117.5 -56.9003
118.0 -58.0862
118.5 -58.1865
119.0 -58.3305
119.5 -58.5748
120.0 -58.7311
120.5 -57.0362
121.0 -58.7835
121.5 -58.2477
122.0 -58.4594
122.5 -58.2003
123.0 -58.7267
123.5 -58.865
124.0 -57.9689
124.5 -57.0732
125.0 -57.4789
125.5 -56.8136
126.0 -57.2874
126.5 -57.732
127.0 -57.3092
127.5 -57.7697
128.0 -59.0145
128.5 -58.2436
129.0 -58.4988
129.5 -58.5357
130.0 -57.9725
130.5 -58.7272
131.0 -58.6863
131.5 -59.1788
132.0 -58.683
132.5 -59.6914
133.0 -58.6686
133.5 -58.7012
134.0 -58.1043
134.5 -58.7951
135.0 -58.3669
135.5 -59.455
136.0 -59.5162
136.5 -59.4634
137.0 -59.5246
137.5 -59.6337
138.0 -60.4945
138.5 -59.7204
139.0 -59.7643
139.5 -60.1266
140.0 -60.5839
140.5 -61.6423
141.0 -61.5939
141.5 -60.4228
142.0 -60.6304
142.5 -60.554
143.0 -60.9538
143.5 -61.4954
144.0 -61.1524
144.5 -60.4733
145.0 -60.3307
145.5 -60.6776
146.0 -60.7398
146.5 -61.8386
147.0 -60.9108
147.5 -60.279
148.0 -60.7655
148.5 -61.2384
149.0 -61.5893
149.5 -61.3099
150.0 -61.383
150.5 -61.3592
151.0 -61.1952
151.5 -61.5003
152.0 -61.3498
152.5 -61.6957
153.0 -62.2847
153.5 -61.9595
154.0 -61.909
154.5 -61.9508
155.0 -62.2114
155.5 -61.7926
156.0 -62.2715
156.5 -61.9127
157.0 -61.8475
157.5 -62.2262
158.0 -62.3422
158.5 -62.1621
159.0 -62.2069
159.5 -61.9955
160.0 -62.228
160.5 -61.8639
161.0 -62.2537
161.5 -62.5635
162.0 -62.8855
162.5 -62.8238
163.0 -62.5444
163.5 -63.0374
164.0 -62.4559
164.5 -62.7363
165.0 -63.0054
165.5 -62.9138
166.0 -62.8627
166.5 -63.1386
167.0 -62.8808
167.5 -63.2872
168.0 -62.484
168.5 -62.9074
169.0 -63.2511
169.5 -63.2672
170.0 -63.1556
170.5 -63.1069
171.0 -63.1632
171.5 -62.8819
172.0 -62.984
172.5 -62.8909
173.0 -63.0566
173.5 -63.392
174.0 -63.2089
174.5 -63.3295
175.0 -63.4352
175.5 -63.3524
176.0 -63.6408
176.5 -63.5816
177.0 -63.521
177.5 -63.7337
178.0 -63.66
178.5 -63.6386
179.0 -64.1269
179.5 -63.9628
180.0 -63.8265
180.5 -64.2666
181.0 -64.4194
181.5 -64.4477
182.0 -64.1942
182.5 -64.2044
183.0 -64.4532
183.5 -64.2236
184.0 -64.4512
184.5 -64.5043
185.0 -64.2399
185.5 -64.1907
186.0 -64.3192
186.5 -64.2743
187.0 -64.752
187.5 -64.9288
188.0 -64.6957
188.5 -64.488
189.0 -64.7249
189.5 -64.7383
190.0 -64.6681
190.5 -64.7872
191.0 -64.708
191.5 -64.727
192.0 -65.0249
192.5 -64.7644
193.0 -65.015
193.5 -65.1553
194.0 -64.8556
194.5 -65.2763
195.0 -65.4981
195.5 -65.3757
196.0 -65.4092
196.5 -65.3548
197.0 -65.4586
197.5 -65.2687
198.0 -65.4296
198.5 -65.4505
199.0 -65.5803
199.5 -65.2877
200.0 -65.6898
200.5 -65.6179
201.0 -65.6755
201.5 -65.9301
202.0 -65.9283
202.5 -65.9304
203.0 -65.945
203.5 -66.2776
204.0 -65.9784
204.5 -66.2236
205.0 -65.9765
205.5 -66.2402
206.0 -66.2036
206.5 -66.2062
207.0 -66.1925
207.5 -66.1844
208.0 -66.4473
208.5 -66.1793
209.0 -66.2492
209.5 -66.1992
210.0 -66.4538
210.5 -66.359
211.0 -66.5767
211.5 -66.5138
212.0 -66.645
212.5 -66.3765
213.0 -66.6351
213.5 -66.5459
214.0 -66.4193
214.5 -66.7018
215.0 -66.5702
215.5 -66.8808
216.0 -66.7548
216.5 -66.7754
217.0 -66.8667
217.5 -66.6861
218.0 -66.5676
218.5 -66.7187
219.0 -66.5938
219.5 -66.8108
220.0 -66.7828
220.5 -66.8959
221.0 -66.8898
221.5 -66.9139
222.0 -67.0154
222.5 -67.025
223.0 -67.0952
223.5 -66.9056
224.0 -66.8456
224.5 -66.8325
225.0 -66.7277
225.5 -66.9654
226.0 -67.0972
226.5 -66.8686
227.0 -66.9155
227.5 -67.001
228.0 -66.9295
228.5 -66.8736
229.0 -67.0318
229.5 -66.9808
230.0 -67.1075
230.5 -66.9956
231.0 -67.1492
231.5 -67.0404
232.0 -67.0963
232.5 -67.2042
233.0 -67.2501
233.5 -67.2686
234.0 -67.2892
234.5 -67.3369
235.0 -67.3446
235.5 -67.2105
236.0 -67.2832
236.5 -67.1541
237.0 -67.3687
237.5 -67.3139
238.0 -67.3349
238.5 -67.265
239.0 -67.3096
239.5 -67.4838
240.0 -67.5071
240.5 -67.4314
241.0 -67.4428
241.5 -67.4778
242.0 -67.6753
242.5 -67.6566
243.0 -67.6457
243.5 -67.6027
244.0 -67.4884
244.5 -67.5687
245.0 -67.601
245.5 -67.7189
246.0 -67.6824
246.5 -67.7603
247.0 -67.8835
247.5 -67.9037
248.0 -67.8634
248.5 -67.8857
249.0 -67.8391
249.5 -67.941
250.0 -67.9751
250.5 -68.0327
251.0 -68.1671
251.5 -68.1077
252.0 -68.1398
252.5 -68.2096
253.0 -68.2686
253.5 -68.3166
254.0 -68.3535
254.5 -68.529
255.0 -68.4782
255.5 -68.5818
256.0 -68.4757
256.5 -68.6059
257.0 -68.6163
257.5 -68.5668
258.0 -68.5936
258.5 -68.612
259.0 -68.5912
259.5 -68.671
260.0 -68.7519
260.5 -68.7725
261.0 -68.7915
261.5 -68.749
262.0 -68.824
262.5 -68.8454
263.0 -68.8553
263.5 -68.9451
264.0 -68.9379
264.5 -68.9518
265.0 -68.8402
265.5 -68.9926
266.0 -68.9425
266.5 -68.9488
267.0 -68.981
267.5 -68.9198
268.0 -68.9683
268.5 -69.0135
269.0 -69.0779
269.5 -69.0121
270.0 -69.0806
270.5 -69.0806
271.0 -69.1457
271.5 -69.1319
272.0 -69.1424
272.5 -69.1818
273.0 -69.2378
273.5 -69.193
274.0 -69.2874
274.5 -69.2939
275.0 -69.3513
275.5 -69.3041
276.0 -69.2646
276.5 -69.2046
277.0 -69.3509
277.5 -69.3516
278.0 -69.3187
278.5 -69.3443
279.0 -69.3795
279.5 -69.364
280.0 -69.357
280.5 -69.3749
281.0 -69.3121
281.5 -69.3404
282.0 -69.3541
282.5 -69.3884
283.0 -69.4025
283.5 -69.442
284.0 -69.4315
284.5 -69.4616
285.0 -69.4478
285.5 -69.4471
286.0 -69.5108
286.5 -69.5707
287.0 -69.5659
287.5 -69.536
288.0 -69.5249
288.5 -69.5067
289.0 -69.5019
289.5 -69.5091
290.0 -69.4871
290.5 -69.5119
291.0 -69.5093
291.5 -69.5556
292.0 -69.5441
292.5 -69.5325
293.0 -69.5508
293.5 -69.577
294.0 -69.5347
294.5 -69.5537
295.0 -69.6072
295.5 -69.5945
296.0 -69.6129
296.5 -69.5487
297.0 -69.5817
297.5 -69.5939
298.0 -69.5388
298.5 -69.551
299.0 -69.5552
299.5 -69.5246
300.0 -69.6137
300.5 -69.6119
301.0 -69.5499
301.5 -69.532
302.0 -69.5548
302.5 -69.5489
303.0 -69.5907
303.5 -69.5646
304.0 -69.5625
304.5 -69.5361
305.0 -69.5534
305.5 -69.6071
306.0 -69.5901
306.5 -69.5978
307.0 -69.6255
307.5 -69.6052
308.0 -69.6005
308.5 -69.6091
309.0 -69.6144
309.5 -69.6703
310.0 -69.6647
310.5 -69.7221
311.0 -69.6987
311.5 -69.6582
312.0 -69.6791
312.5 -69.6652
313.0 -69.6773
313.5 -69.6902
314.0 -69.7023
314.5 -69.6799
315.0 -69.6772
315.5 -69.7144
316.0 -69.7081
316.5 -69.7548
317.0 -69.7174
317.5 -69.6839
318.0 -69.704
318.5 -69.7142
319.0 -69.7221
319.5 -69.7341
320.0 -69.7486
320.5 -69.742
321.0 -69.7257
321.5 -69.7278
322.0 -69.7191
322.5 -69.697
323.0 -69.7211
323.5 -69.7226
324.0 -69.7454
324.5 -69.736
325.0 -69.7209
325.5 -69.7282
326.0 -69.7322
326.5 -69.7298
327.0 -69.7348
327.5 -69.7414
328.0 -69.7387
328.5 -69.7702
329.0 -69.7854
329.5 -69.7671
330.0 -69.7713
330.5 -69.7493
331.0 -69.761
331.5 -69.7686
332.0 -69.7339
332.5 -69.7727
333.0 -69.7701
333.5 -69.7479
334.0 -69.7749
334.5 -69.7892
335.0 -69.7788
335.5 -69.7688
336.0 -69.7853
336.5 -69.796
337.0 -69.8007
337.5 -69.794
338.0 -69.7932
338.5 -69.787
339.0 -69.7876
339.5 -69.7858
340.0 -69.7866
340.5 -69.7905
341.0 -69.793
341.5 -69.7808
342.0 -69.7947
342.5 -69.7957
343.0 -69.7968
343.5 -69.8048
