# time Epot
269.0 -24.8073
269.5 -25.9906
270.0 -28.7396
270.5 -27.9606
271.0 -32.647
271.5 -28.9546
272.0 -40.6651
272.5 -36.2624
273.0 -33.7014
273.5 -28.9822
274.0 -22.8067
274.5 -31.2142
275.0 -21.1677
275.5 -25.3416
276.0 -31.0187
276.5 -26.8844
277.0 -27.8899
277.5 -28.2799
278.0 -25.1977
278.5 -23.2571
279.0 -22.943
279.5 -31.7566
280.0 -21.2307
280.5 -28.7872
281.0 -28.2204
281.5 -23.1638
282.0 -26.7963
282.5 -29.9651
283.0 -27.092
283.5 -28.2032
284.0 -23.9153
284.5 -21.834
285.0 -32.4228
285.5 -25.8345
286.0 -29.847
286.5 -25.3673
287.0 -22.3053
287.5 -23.5833
288.0 -27.2681
288.5 -25.2977
289.0 -20.7929
289.5 -20.1131
290.0 -25.8825
290.5 -26.8246
291.0 -29.3651
291.5 -29.4193
292.0 -24.6273
292.5 -32.4296
293.0 -30.9325
293.5 -20.8387
294.0 -21.6315
294.5 -23.6361
295.0 -21.0332
295.5 -29.422
296.0 -28.6373
296.5 -29.7425
297.0 -30.9616
297.5 -32.1628
298.0 -26.1225
298.5 -33.5619
299.0 -31.1256
299.5 -25.7029
300.0 -27.6209
300.5 -26.1309
301.0 -26.6194
301.5 -24.592
302.0 -32.3085
302.5 -24.8433
303.0 -27.8536
303.5 -31.6386
304.0 -26.7799
304.5 -28.4201
305.0 -24.4651
305.5 -29.4852
306.0 -27.7312
306.5 -30.8001
307.0 -34.1992
307.5 -28.2456
308.0 -36.4785
308.5 -32.9476
309.0 -33.469
309.5 -27.8108
310.0 -27.0335
310.5 -30.0343
311.0 -20.6218
311.5 -32.057
312.0 -27.6286
312.5 -30.3741
313.0 -32.125
313.5 -27.4804
314.0 -31.7212
314.5 -25.6936
315.0 -31.7086
315.5 -29.3259
316.0 -24.0917
316.5 -31.3656
317.0 -27.909
317.5 -31.6517
318.0 -29.4052
318.5 -31.8656
319.0 -29.5733
319.5 -31.2845
320.0 -35.0401
320.5 -35.043
321.0 -30.471
321.5 -33.0048
322.0 -33.301
322.5 -29.2756
323.0 -27.1425
323.5 -27.129
324.0 -32.5449
324.5 -32.9045
325.0 -30.5775
325.5 -30.9651
326.0 -24.4671
326.5 -24.98
327.0 -19.8012
327.5 -28.3986
328.0 -29.2769
328.5 -29.1178
329.0 -29.5126
329.5 -29.9604
330.0 -30.0836
330.5 -33.7516
331.0 -24.5538
331.5 -27.5312
332.0 -27.9931
332.5 -26.4109
333.0 -28.2016
333.5 -22.4268
334.0 -27.292
334.5 -30.3033
335.0 -25.388
335.5 -30.4092
336.0 -29.0837
336.5 -25.2171
337.0 -32.6734
337.5 -33.2781
338.0 -30.3381
338.5 -29.5418
339.0 -36.6319
339.5 -32.1757
340.0 -31.6155
340.5 -30.0096
341.0 -29.137
341.5 -27.0109
342.0 -25.9871
342.5 -36.0667
343.0 -34.7782
343.5 -34.4606
344.0 -36.4655
344.5 -35.1112
345.0 -35.2688
345.5 -34.1215
346.0 -28.9506
346.5 -28.8943
347.0 -33.6415
347.5 -31.8027
348.0 -35.9145
348.5 -35.8944
349.0 -32.8348
349.5 -26.732
350.0 -23.5312
350.5 -28.3778
351.0 -29.2278
351.5 -33.2496
352.0 -32.9847
352.5 -30.3448
353.0 -30.4416
353.5 -33.5926
354.0 -33.5497
354.5 -31.6083
355.0 -35.1398
355.5 -35.1895
356.0 -29.6811
356.5 -29.6032
357.0 -29.0622
357.5 -28.6959
358.0 -39.2455
358.5 -39.1237
359.0 -31.441
359.5 -32.9381
360.0 -36.5701
360.5 -29.8309
361.0 -30.6453
361.5 -28.6336
362.0 -31.8684
362.5 -34.1209
363.0 -33.8079
363.5 -32.5356
364.0 -26.1173
364.5 -30.4896
365.0 -33.9639
365.5 -34.2407
366.0 -32.1046
366.5 -32.3892
367.0 -27.9177
367.5 -32.8518
368.0 -31.0238
368.5 -37.0768
369.0 -32.4547
369.5 -27.8135
370.0 -31.3848
370.5 -30.8177
371.0 -34.5392
371.5 -29.3851
372.0 -28.203
372.5 -29.4085
373.0 -33.8974
373.5 -32.6358
374.0 -31.4025
374.5 -39.6552
375.0 -32.0804
375.5 -29.7793
376.0 -30.529
376.5 -30.5761
377.0 -36.7395
377.5 -29.4421
378.0 -34.0112
378.5 -26.1203
379.0 -19.4943
379.5 -30.1803
380.0 -32.2537
380.5 -30.2002
381.0 -33.6995
381.5 -31.0876
382.0 -33.1488
382.5 -29.0583
383.0 -28.3807
383.5 -27.4063
384.0 -32.7117
384.5 -34.8226
385.0 -34.7297
385.5 -26.7226
386.0 -38.2089
386.5 -33.4083
387.0 -38.1528
387.5 -38.688
388.0 -31.5497
388.5 -37.268
389.0 -37.7509
389.5 -35.7803
390.0 -29.1081
390.5 -33.5392
391.0 -32.1812
391.5 -32.2056
392.0 -31.6875
392.5 -31.9798
393.0 -28.8939
393.5 -33.8395
394.0 -36.4617
394.5 -29.9474
395.0 -33.6544
395.5 -32.5358
396.0 -32.7526
396.5 -33.6947
397.0 -36.0458
397.5 -36.6245
398.0 -38.3455
398.5 -35.2996
399.0 -27.7971
399.5 -30.6957
400.0 -33.85
400.5 -32.1736
401.0 -29.8993
401.5 -33.0549
402.0 -38.2836
402.5 -34.2419
403.0 -26.8976
403.5 -30.7876
404.0 -35.254
404.5 -35.0658
405.0 -32.9679
405.5 -29.2662
406.0 -30.1875
406.5 -37.7268
407.0 -27.8878
407.5 -33.1906
408.0 -34.7717
408.5 -32.358
409.0 -30.3282
409.5 -36.5306
410.0 -35.8802
410.5 -29.8536
411.0 -30.0374
411.5 -33.1727
412.0 -33.931
412.5 -32.1741
413.0 -27.7924
413.5 -30.8062
414.0 -28.6117
414.5 -35.9067
415.0 -29.6524
415.5 -29.8085
416.0 -33.4529
416.5 -35.322
417.0 -35.4579
417.5 -34.594
418.0 -34.3965
418.5 -31.1998
419.0 -34.0187
419.5 -31.0026
420.0 -24.4061
420.5 -30.1924
421.0 -30.1041
421.5 -29.7266
422.0 -25.9102
422.5 -28.4274
423.0 -29.5258
423.5 -35.1507
424.0 -32.992
424.5 -32.7343
425.0 -28.3398
425.5 -30.3798
426.0 -31.0131
426.5 -32.6661
427.0 -35.7125
427.5 -32.5483
428.0 -35.1535
428.5 -34.3807
429.0 -37.2113
429.5 -38.3716
430.0 -37.6437
430.5 -40.0847
431.0 -33.0778
431.5 -38.2357
432.0 -37.5368
432.5 -32.375
433.0 -37.3476
433.5 -37.9137
434.0 -34.4135
434.5 -35.3109
435.0 -38.2963
435.5 -36.8021
436.0 -40.4224
436.5 -34.1179
437.0 -33.4903
437.5 -33.5637
438.0 -42.5726
438.5 -41.745
439.0 -40.4735
439.5 -38.6144
440.0 -42.6498
440.5 -39.1469
441.0 -33.7106
441.5 -36.7192
442.0 -35.7296
442.5 -35.4682
443.0 -37.2034
443.5 -35.8876
444.0 -30.0638
444.5 -32.2941
445.0 -34.1601
445.5 -28.4775
446.0 -30.7526
446.5 -30.5293
447.0 -34.2061
447.5 -31.6024
448.0 -31.9604
448.5 -30.6769
449.0 -31.531
449.5 -32.8112
450.0 -30.641
450.5 -34.5865
451.0 -29.7246
451.5 -36.5155
452.0 -36.2781
452.5 -34.6928
453.0 -33.0509
453.5 -33.8973
454.0 -38.9389
454.5 -33.8013
455.0 -38.6037
455.5 -36.5401
456.0 -35.8646
456.5 -31.7306
457.0 -34.1927
457.5 -35.6701
458.0 -34.9552
458.5 -35.6567
459.0 -34.3854
459.5 -32.3728
460.0 -37.7718
460.5 -39.8271
461.0 -36.9494
461.5 -36.6873
462.0 -35.3389
462.5 -41.6704
463.0 -38.0015
463.5 -35.3308
464.0 -38.4632
464.5 -41.3979
465.0 -39.1758
465.5 -39.4641
466.0 -37.9552
466.5 -37.3747
467.0 -38.7146
467.5 -36.6606
468.0 -34.6257
468.5 -38.9405
469.0 -31.5166
469.5 -37.985
470.0 -41.0781
470.5 -35.0515
471.0 -39.3627
471.5 -41.2363
472.0 -41.4763
472.5 -37.3145
473.0 -32.542
473.5 -32.8483
474.0 -32.4307
474.5 -34.5492
475.0 -41.6424
475.5 -38.1212
476.0 -32.7197
476.5 -34.1819
477.0 -41.039
477.5 -37.7283
478.0 -40.2366
478.5 -37.8628
479.0 -37.5375
479.5 -33.7946
480.0 -36.8268
480.5 -32.0017
481.0 -30.4885
481.5 -37.1534
482.0 -37.2422
482.5 -36.6564
483.0 -28.4379
483.5 -33.2331
484.0 -30.527
484.5 -34.7409
485.0 -36.6804
485.5 -39.5101
486.0 -38.7074
486.5 -39.5841
487.0 -38.4762
487.5 -32.7366
488.0 -40.996
488.5 -39.1093
489.0 -29.9673
489.5 -34.8969
490.0 -38.2749
490.5 -33.2566
491.0 -35.873
491.5 -37.2588
492.0 -39.4606
492.5 -42.4059
493.0 -35.4374
493.5 -39.3704
494.0 -36.8953
494.5 -41.5115
495.0 -42.9596
495.5 -41.2244
496.0 -42.2922
496.5 -36.595
497.0 -35.6156
497.5 -40.0127
498.0 -39.7181
498.5 -39.7608
499.0 -40.208
499.5 -38.8226
500.0 -34.3029
500.5 -34.6624
501.0 -38.3359
501.5 -34.9288
502.0 -42.93
502.5 -42.3353
503.0 -43.6048
503.5 -41.5877
504.0 -39.1324
504.5 -38.9803
505.0 -42.351
505.5 -40.6626
506.0 -38.4887
506.5 -38.9721
507.0 -42.861
507.5 -38.9977
508.0 -39.7354
508.5 -39.7175
509.0 -36.4667
509.5 -41.6318
510.0 -45.6967
510.5 -42.0839
511.0 -46.4336
511.5 -39.8387
512.0 -35.8306
512.5 -35.726
513.0 -38.2755
513.5 -32.3612
514.0 -37.6986
514.5 -35.675
515.0 -42.2911
515.5 -36.399
516.0 -41.4338
516.5 -39.2389
517.0 -38.195
517.5 -35.2857
518.0 -35.9929
518.5 -38.0585
519.0 -37.9559
519.5 -38.7777
520.0 -38.3675
520.5 -38.5145
521.0 -41.7059
521.5 -38.1159
522.0 -38.3278
522.5 -41.0912
523.0 -41.5358
523.5 -40.9677
524.0 -39.4335
524.5 -40.1155
525.0 -40.6296
525.5 -45.9111
526.0 -43.9972
526.5 -40.1567
527.0 -39.9766
527.5 -40.4483
528.0 -39.3655
528.5 -40.3263
529.0 -40.2174
529.5 -39.4863
530.0 -39.397
530.5 -33.8517
531.0 -40.2477
531.5 -40.4
532.0 -40.2591
532.5 -39.898
533.0 -36.9561
533.5 -38.3019
534.0 -38.2745
534.5 -44.1624
535.0 -40.092
535.5 -40.8803
536.0 -39.9912
536.5 -40.6578
537.0 -38.4591
537.5 -36.2016
538.0 -38.1096
538.5 -43.3353
539.0 -38.4031
539.5 -35.6034
540.0 -41.4413
540.5 -40.7608
541.0 -39.4402
541.5 -35.9207
542.0 -40.2716
542.5 -37.0131
543.0 -38.2927
543.5 -34.9303
544.0 -38.1539
544.5 -37.2425
545.0 -35.83
545.5 -43.7021
546.0 -40.9232
546.5 -39.1859
547.0 -35.7108
547.5 -38.9266
548.0 -43.3493
548.5 -42.1138
549.0 -42.553
549.5 -39.3764
550.0 -37.6573
550.5 -41.6637
551.0 -39.6117
551.5 -40.6174
552.0 -41.3901
552.5 -38.7897
553.0 -36.4624
553.5 -41.3375
554.0 -40.2976
554.5 -37.1867
555.0 -39.1507
555.5 -39.3194
556.0 -36.7757
556.5 -38.5267
557.0 -39.1014
557.5 -42.3232
558.0 -40.3909
558.5 -39.436
559.0 -39.0423
559.5 -41.4
560.0 -41.2415
560.5 -41.9253
561.0 -40.717
561.5 -43.6229
562.0 -45.3911
562.5 -43.3692
563.0 -37.7774
563.5 -38.3619
564.0 -45.3435
564.5 -43.3778
565.0 -41.6397
565.5 -42.2214
566.0 -41.9545
566.5 -42.5899
567.0 -42.132
567.5 -43.5403
568.0 -39.4553
568.5 -39.6916
569.0 -40.3422
569.5 -37.7009
570.0 -35.6269
570.5 -36.0331
571.0 -41.2881
571.5 -37.4366
572.0 -40.682
572.5 -38.5359
573.0 -35.2509
573.5 -37.9048
574.0 -41.0227
574.5 -39.2009
575.0 -42.4097
575.5 -43.7274
576.0 -43.0069
576.5 -41.4654
577.0 -42.7465
577.5 -40.5418
578.0 -44.9215
578.5 -41.0668
579.0 -45.112
579.5 -43.9596
580.0 -43.4887
580.5 -41.3079
581.0 -38.522
581.5 -40.7506
582.0 -35.5177
582.5 -38.0038
583.0 -41.6731
583.5 -38.3093
584.0 -40.4357
584.5 -42.034
585.0 -40.2614
585.5 -42.4541
586.0 -39.144
586.5 -37.3294
587.0 -36.0096
587.5 -37.5844
588.0 -39.5258
588.5 -40.7084
589.0 -40.9187
589.5 -38.1951
590.0 -41.8516
590.5 -37.3075
591.0 -37.1852
591.5 -39.8271
592.0 -39.686
592.5 -38.2125
593.0 -39.558
593.5 -43.4718
594.0 -45.3044
594.5 -41.0608
595.0 -38.9826
595.5 -37.7285
596.0 -40.1132
596.5 -41.5569
597.0 -43.6392
597.5 -44.4105
598.0 -38.9097
598.5 -38.8925
599.0 -40.7737
599.5 -38.5446
600.0 -42.3792
600.5 -38.3279
601.0 -41.0012
601.5 -41.1727
602.0 -42.5862
602.5 -43.52
603.0 -43.3515
603.5 -44.3981
604.0 -44.296
604.5 -45.3988
605.0 -45.6337
605.5 -42.4142
606.0 -42.1069
606.5 -45.162
607.0 -41.2656
607.5 -43.018
608.0 -41.6594
608.5 -43.636
609.0 -45.2088
609.5 -41.988
610.0 -42.2146
610.5 -43.4349
611.0 -41.237
611.5 -42.8765
612.0 -44.9477
612.5 -44.2646
613.0 -42.6937
613.5 -41.6793
614.0 -44.3084
614.5 -41.0783
615.0 -44.0523
615.5 -43.9729
616.0 -43.9314
616.5 -41.7079
617.0 -40.9639
617.5 -39.53
618.0 -43.8763
618.5 -41.9319
619.0 -44.0149
619.5 -45.8095
620.0 -44.2383
620.5 -44.1363
621.0 -46.933
621.5 -43.635
622.0 -45.1154
622.5 -44.222
623.0 -46.3762
623.5 -46.9812
624.0 -44.9875
624.5 -43.9192
625.0 -42.6554
625.5 -44.8887
626.0 -45.0004
626.5 -42.8024
627.0 -46.529
627.5 -42.0086
628.0 -44.7819
628.5 -43.6046
629.0 -43.4678
629.5 -47.319
630.0 -45.657
630.5 -45.2745
631.0 -41.4053
631.5 -44.9395
632.0 -44.7452
632.5 -44.9912
633.0 -44.2353
633.5 -44.3522
634.0 -48.2361
634.5 -51.147
635.0 -46.4096
635.5 -45.1465
636.0 -45.0885
636.5 -43.8786
637.0 -44.2049
637.5 -45.3494
638.0 -46.7624
638.5 -42.1963
639.0 -41.9218
639.5 -41.2123
640.0 -44.6524
640.5 -44.7088
641.0 -42.2966
641.5 -43.7607
642.0 -41.7612
642.5 -41.2588
643.0 -47.1126
643.5 -45.0176
644.0 -46.0769
644.5 -46.565
645.0 -48.668
645.5 -45.6466
646.0 -45.1022
646.5 -47.715
647.0 -42.64
647.5 -45.5808
648.0 -44.5193
648.5 -44.0888
649.0 -41.6415
649.5 -45.1755
650.0 -42.5999
650.5 -44.6757
651.0 -44.3422
651.5 -46.7174
652.0 -44.3429
652.5 -41.2592
653.0 -41.8569
653.5 -39.5
654.0 -44.1297
654.5 -41.0955
655.0 -47.0993
655.5 -45.7195
656.0 -48.4243
656.5 -48.0208
657.0 -47.9696
657.5 -47.3484
658.0 -49.3002
658.5 -51.1618
659.0 -48.8281
659.5 -46.8547
660.0 -47.9713
660.5 -48.6099
661.0 -49.5221
661.5 -50.4565
662.0 -49.3699
662.5 -49.1602
663.0 -45.3925
663.5 -44.8786
664.0 -45.9864
664.5 -48.0942
665.0 -48.5166
665.5 -46.417
666.0 -45.6991
666.5 -48.3622
667.0 -46.9173
667.5 -49.005
668.0 -47.7238
668.5 -49.4819
669.0 -46.9963
669.5 -47.1828
670.0 -49.4603
670.5 -47.3326
671.0 -46.692
671.5 -46.0058
672.0 -47.4435
672.5 -45.8336
673.0 -45.1207
673.5 -44.2134
674.0 -44.3213
674.5 -45.5715
675.0 -46.9762
675.5 -49.1204
676.0 -49.2576
676.5 -46.3585
677.0 -46.8956
677.5 -46.2301
678.0 -46.4846
678.5 -47.5096
679.0 -47.1068
679.5 -48.079
680.0 -48.8546
680.5 -49.0167
681.0 -49.1643
681.5 -45.9773
682.0 -49.6795
682.5 -45.8302
683.0 -47.0938
683.5 -48.297
684.0 -51.0344
684.5 -50.7162
685.0 -49.2185
685.5 -51.8678
686.0 -50.3674
686.5 -46.4733
687.0 -44.3062
687.5 -46.1387
688.0 -50.0797
688.5 -44.8262
689.0 -45.8376
689.5 -44.9488
690.0 -49.0865
690.5 -43.8603
691.0 -47.2131
691.5 -48.016
692.0 -45.6792
692.5 -43.9839
693.0 -40.0227
693.5 -43.8155
694.0 -45.6153
694.5 -46.3209
695.0 -46.9299
695.5 -46.9252
696.0 -48.3521
696.5 -43.5223
697.0 -44.4679
697.5 -46.6605
698.0 -45.8359
698.5 -45.7495
699.0 -45.5025
699.5 -46.6648
700.0 -44.7409
700.5 -44.5367
701.0 -50.2401
701.5 -47.465
702.0 -47.9417
702.5 -44.4426
703.0 -44.8722
703.5 -46.7727
704.0 -47.6763
704.5 -44.9803
705.0 -46.0024
705.5 -45.2967
706.0 -45.3497
706.5 -47.3307
707.0 -46.8932
707.5 -44.396
