# time Epot
70.0 -19.5163
70.5 -26.0357
71.0 -23.0712
71.5 -28.8012
72.0 -25.3857
72.5 -19.3526
73.0 -23.0741
73.5 -22.0496
74.0 -23.9142
74.5 -24.3011
75.0 -26.7837
75.5 -18.5631
76.0 -25.0896
76.5 -20.3049
77.0 -29.0316
77.5 -28.7475
78.0 -28.7426
78.5 -28.9823
79.0 -26.8109
79.5 -30.3366
80.0 -29.2693
80.5 -30.3762
81.0 -24.0958
81.5 -24.9189
82.0 -27.8966
82.5 -19.67
83.0 -20.336
83.5 -18.3998
84.0 -27.0288
84.5 -18.813
85.0 -17.2645
85.5 -16.6033
86.0 -15.4349
86.5 -22.8285
87.0 -18.0821
87.5 -20.2235
88.0 -29.0036
88.5 -29.5238
89.0 -24.9784
89.5 -19.48
90.0 -24.1759
90.5 -26.7617
91.0 -22.2644
91.5 -26.0639
92.0 -23.5518
92.5 -26.8289
93.0 -26.2505
93.5 -30.8484
94.0 -33.0261
94.5 -27.1245
95.0 -27.6958
95.5 -30.4847
96.0 -28.3775
96.5 -28.3172
97.0 -27.6751
97.5 -19.7879
98.0 -27.1996
98.5 -26.6887
99.0 -30.772
99.5 -29.9322
100.0 -34.9277
100.5 -31.4016
101.0 -31.7109
101.5 -32.3792
102.0 -31.5934
102.5 -32.4739
103.0 -29.9751
103.5 -34.0445
104.0 -35.0511
104.5 -30.0242
105.0 -31.3856
105.5 -30.0276
106.0 -32.3965
106.5 -34.1396
107.0 -35.041
107.5 -33.5709
108.0 -34.7023
108.5 -34.9487
109.0 -35.7565
109.5 -32.0255
110.0 -36.4044
110.5 -35.7733
111.0 -39.0211
111.5 -40.4346
112.0 -36.7686
112.5 -36.4509
113.0 -36.5927
113.5 -36.5905
114.0 -33.9417
114.5 -35.38
115.0 -33.5056
115.5 -38.2863
116.0 -36.4674
116.5 -35.9105
117.0 -36.443
117.5 -33.755
118.0 -35.3309
118.5 -36.9724
119.0 -36.5053
119.5 -39.1535
120.0 -33.1114
120.5 -36.6226
121.0 -35.0219
121.5 -32.6399
122.0 -33.3556
122.5 -37.104
123.0 -33.3361
123.5 -36.7193
124.0 -37.4272
124.5 -37.5765
125.0 -35.2161
125.5 -37.5428
126.0 -38.3466
126.5 -37.0644
127.0 -31.6135
127.5 -36.4158
128.0 -37.8327
128.5 -36.638
129.0 -38.5397
129.5 -36.8487
130.0 -37.665
130.5 -38.681
131.0 -37.5909
131.5 -39.5292
132.0 -39.0578
132.5 -39.4421
133.0 -38.2779
133.5 -39.2729
134.0 -38.7775
134.5 -39.4834
135.0 -37.4613
135.5 -43.085
136.0 -41.763
136.5 -41.2608
137.0 -40.3487
137.5 -38.4177
138.0 -39.9405
138.5 -44.2413
139.0 -42.4547
139.5 -42.3309
140.0 -44.0291
140.5 -44.6601
141.0 -42.389
141.5 -44.2256
142.0 -42.5636
142.5 -45.7632
143.0 -42.5219
143.5 -44.734
144.0 -44.0699
144.5 -42.8586
145.0 -43.9365
145.5 -41.7907
146.0 -40.4041
146.5 -42.9831
147.0 -45.9257
147.5 -43.0883
148.0 -42.627
148.5 -41.477
149.0 -43.2547
149.5 -44.0446
150.0 -43.6472
150.5 -44.8527
151.0 -43.3096
151.5 -42.2915
152.0 -46.5363
152.5 -43.8974
153.0 -42.1469
153.5 -40.7861
154.0 -42.2831
154.5 -46.2815
155.0 -44.851
155.5 -45.1016
156.0 -45.281
156.5 -45.7971
157.0 -46.1356
157.5 -46.2987
158.0 -43.3096
158.5 -45.3075
159.0 -42.479
159.5 -43.5969
160.0 -44.3496
160.5 -45.3876
161.0 -43.2782
161.5 -44.746
162.0 -44.4978
162.5 -45.7908
163.0 -45.0043
163.5 -47.0411
164.0 -48.3262
164.5 -45.2285
165.0 -45.7998
165.5 -42.9764
166.0 -45.9319
166.5 -44.7917
167.0 -44.1711
167.5 -44.2267
168.0 -44.475
168.5 -45.944
169.0 -46.604
169.5 -44.8808
170.0 -44.8183
170.5 -43.7848
171.0 -46.0084
171.5 -45.6593
172.0 -44.2475
172.5 -45.909
173.0 -45.1836
173.5 -46.7236
174.0 -45.5776
174.5 -44.1284
175.0 -49.0259
175.5 -49.2632
176.0 -46.0094
176.5 -47.1095
177.0 -44.2897
177.5 -47.2242
178.0 -49.1842
178.5 -45.0662
179.0 -47.2561
179.5 -45.0756
180.0 -47.5082
180.5 -46.5851
181.0 -45.9974
181.5 -46.9198
182.0 -48.6044
182.5 -48.8592
183.0 -45.8046
183.5 -46.7468
184.0 -49.868
184.5 -48.2243
185.0 -47.2857
185.5 -47.5452
186.0 -45.936
186.5 -47.004
187.0 -47.4956
187.5 -48.2602
188.0 -49.9191
188.5 -47.7562
189.0 -48.315
189.5 -49.2547
190.0 -48.5424
190.5 -48.345
191.0 -49.9015
191.5 -50.1451
192.0 -47.6452
192.5 -48.7285
193.0 -48.8542
193.5 -48.9574
194.0 -49.841
194.5 -49.4234
195.0 -47.6429
195.5 -48.1025
196.0 -50.457
196.5 -50.4559
197.0 -49.7197
197.5 -51.7541
198.0 -51.8438
198.5 -50.6786
199.0 -50.993
199.5 -49.5412
200.0 -49.5044
200.5 -47.5685
201.0 -49.2661
201.5 -49.2934
202.0 -49.2489
202.5 -49.6789
203.0 -51.1089
203.5 -49.4939
204.0 -49.0335
204.5 -50.3995
205.0 -49.9072
205.5 -50.1653
206.0 -50.608
206.5 -51.3562
207.0 -51.992
207.5 -52.1365
208.0 -50.2689
208.5 -50.996
209.0 -48.4413
209.5 -50.2732
210.0 -50.1725
210.5 -52.5281
211.0 -51.2649
211.5 -51.8766
212.0 -52.6192
212.5 -51.9613
213.0 -50.9441
213.5 -51.4603
214.0 -51.2138
214.5 -51.4759
215.0 -50.7296
215.5 -51.2674
216.0 -52.8392
216.5 -51.2213
217.0 -50.9763
217.5 -52.9778
218.0 -53.0941
218.5 -53.3597
219.0 -52.5726
219.5 -53.0734
220.0 -52.8595
220.5 -52.9139
221.0 -52.8304
221.5 -52.2722
222.0 -52.3984
222.5 -53.0627
223.0 -52.6305
223.5 -54.1069
224.0 -52.432
224.5 -52.3602
225.0 -52.0082
225.5 -53.1201
226.0 -54.2001
226.5 -52.7414
227.0 -53.8724
227.5 -53.2595
228.0 -54.6601
228.5 -53.8177
229.0 -52.5576
229.5 -53.6142
230.0 -53.2126
230.5 -52.9188
231.0 -53.3628
231.5 -53.6033
232.0 -52.944
232.5 -52.9256
233.0 -54.5295
233.5 -53.9621
234.0 -52.8912
234.5 -53.0143
235.0 -53.9991
235.5 -54.4741
236.0 -53.9696
236.5 -53.4594
237.0 -54.5617
237.5 -53.3269
238.0 -54.5694
238.5 -54.7645
239.0 -53.6406
239.5 -53.4937
240.0 -54.5519
240.5 -54.0516
241.0 -54.006
241.5 -54.0087
242.0 -54.2531
242.5 -55.3853
243.0 -54.9299
243.5 -55.3289
244.0 -55.3263
244.5 -55.742
245.0 -56.7811
245.5 -55.3538
246.0 -55.7914
246.5 -54.1741
247.0 -54.706
247.5 -54.4094
248.0 -54.7179
248.5 -53.9871
249.0 -54.3463
249.5 -54.9496
250.0 -53.996
250.5 -54.7135
251.0 -54.4952
251.5 -54.0223
252.0 -56.1368
252.5 -55.2607
253.0 -55.4738
253.5 -55.0133
254.0 -55.4891
254.5 -54.7093
255.0 -54.8856
255.5 -54.9785
256.0 -53.9809
256.5 -53.9252
257.0 -55.5444
257.5 -55.2681
258.0 -54.7767
258.5 -54.9792
259.0 -54.1061
259.5 -54.2716
260.0 -54.1223
260.5 -55.0988
261.0 -55.191
261.5 -55.205
262.0 -55.816
262.5 -54.513
263.0 -55.4616
263.5 -56.6175
264.0 -57.3347
264.5 -56.2169
265.0 -55.7779
265.5 -54.7437
266.0 -55.4946
266.5 -55.6999
267.0 -56.4323
267.5 -55.4128
268.0 -56.3829
268.5 -56.4289
269.0 -55.8416
269.5 -55.5492
270.0 -56.0914
270.5 -56.7725
271.0 -55.5608
271.5 -55.6507
272.0 -56.716
272.5 -56.2438
273.0 -56.3168
273.5 -55.5106
274.0 -56.0964
274.5 -55.9751
275.0 -56.4929
275.5 -56.3456
276.0 -56.0643
276.5 -56.9561
277.0 -56.8489
277.5 -56.4517
278.0 -56.6153
278.5 -55.7216
279.0 -56.325
279.5 -56.8595
280.0 -56.9881
280.5 -56.2473
281.0 -56.84
281.5 -57.2822
282.0 -57.3054
282.5 -57.8069
283.0 -57.2252
283.5 -56.8793
284.0 -56.7135
284.5 -57.3224
285.0 -57.3963
285.5 -57.2728
286.0 -57.4725
286.5 -57.6981
287.0 -57.6827
287.5 -56.8759
288.0 -58.1163
288.5 -57.5471
289.0 -57.2355
289.5 -57.2036
290.0 -57.0859
290.5 -56.7104
291.0 -56.6045
291.5 -57.8555
292.0 -57.4595
292.5 -57.8607
293.0 -57.1339
293.5 -57.0362
294.0 -57.5518
294.5 -58.1493
295.0 -58.3383
295.5 -57.799
296.0 -57.2387
296.5 -57.3461
297.0 -57.8726
297.5 -57.9384
298.0 -57.3435
298.5 -57.7488
299.0 -57.7374
299.5 -57.3239
300.0 -57.9112
300.5 -57.7749
301.0 -57.9984
301.5 -58.0938
302.0 -58.9208
302.5 -58.7306
303.0 -58.2922
303.5 -58.3351
304.0 -57.5827
304.5 -58.0306
305.0 -57.6035
305.5 -58.0527
306.0 -58.0342
306.5 -57.7852
307.0 -58.2519
307.5 -57.7374
308.0 -58.1157
308.5 -58.2847
309.0 -57.6473
309.5 -57.7933
310.0 -57.6642
310.5 -57.127
311.0 -57.5373
311.5 -57.9308
312.0 -58.1678
312.5 -57.8507
313.0 -58.108
313.5 -57.8833
314.0 -58.031
314.5 -58.3107
315.0 -58.3128
315.5 -58.1827
316.0 -57.8215
316.5 -57.664
317.0 -57.8419
317.5 -58.3838
318.0 -57.9109
318.5 -58.5375
319.0 -58.3426
319.5 -58.0557
320.0 -57.7883
320.5 -58.0137
321.0 -58.9545
321.5 -58.6208
322.0 -58.6252
322.5 -58.4156
323.0 -58.3644
323.5 -59.0884
324.0 -58.5097
324.5 -58.7214
325.0 -58.8189
325.5 -58.7385
326.0 -58.716
326.5 -58.6927
327.0 -58.797
327.5 -58.6575
328.0 -58.4746
328.5 -58.585
329.0 -58.3123
329.5 -57.7561
330.0 -58.7191
330.5 -58.4183
331.0 -58.5865
331.5 -58.9493
332.0 -58.7738
332.5 -59.1512
333.0 -58.9158
333.5 -59.0723
334.0 -58.4383
334.5 -58.3678
335.0 -58.6456
335.5 -59.0722
336.0 -59.4847
336.5 -58.8098
337.0 -59.2054
337.5 -59.2243
338.0 -59.6507
338.5 -59.4848
339.0 -58.7858
339.5 -59.0867
340.0 -59.3806
340.5 -59.1525
341.0 -58.3988
341.5 -59.0129
342.0 -58.7024
342.5 -59.1422
343.0 -59.5148
343.5 -59.0778
344.0 -58.7905
344.5 -59.1058
345.0 -59.3807
345.5 -59.5324
346.0 -59.6886
346.5 -59.8073
347.0 -59.8501
347.5 -60.0198
348.0 -60.0532
348.5 -59.6532
349.0 -59.5247
349.5 -59.2047
350.0 -58.8647
350.5 -59.0588
351.0 -58.8558
351.5 -59.3418
352.0 -59.5412
352.5 -59.2873
353.0 -59.5692
353.5 -59.5895
354.0 -59.1247
354.5 -59.717
355.0 -59.0624
355.5 -59.0821
356.0 -59.5603
356.5 -59.5867
357.0 -59.1021
357.5 -59.3876
358.0 -59.3666
358.5 -59.4333
359.0 -59.704
359.5 -59.1723
360.0 -59.8095
360.5 -60.0944
361.0 -59.8257
361.5 -59.6354
362.0 -59.8531
362.5 -60.0505
363.0 -60.1232
363.5 -60.2032
364.0 -59.7304
364.5 -59.8282
365.0 -59.7836
365.5 -59.6603
366.0 -60.0899
366.5 -59.5024
367.0 -59.6813
367.5 -59.7556
368.0 -59.8357
368.5 -60.0908
369.0 -60.0313
369.5 -59.8245
370.0 -60.046
370.5 -59.7517
371.0 -59.7531
371.5 -60.0095
372.0 -59.9217
372.5 -59.6683
373.0 -59.85
373.5 -60.1716
374.0 -60.218
374.5 -60.2937
375.0 -59.8774
375.5 -60.4042
376.0 -60.4308
376.5 -60.7145
377.0 -60.5455
377.5 -60.4724
378.0 -60.493
378.5 -60.3056
379.0 -60.2672
379.5 -60.3742
380.0 -60.213
380.5 -60.3344
381.0 -60.3756
381.5 -60.6038
382.0 -60.4203
382.5 -60.4301
383.0 -60.4695
383.5 -60.4505
384.0 -60.5512
384.5 -60.4767
385.0 -60.6042
385.5 -60.811
386.0 -60.627
386.5 -60.8522
387.0 -60.9244
387.5 -60.6188
388.0 -60.5299
388.5 -60.6322
389.0 -60.8532
389.5 -60.6745
390.0 -60.5977
390.5 -60.8575
391.0 -60.8963
391.5 -60.8053
392.0 -61.1256
392.5 -61.2264
393.0 -60.9934
393.5 -60.9744
394.0 -60.8139
394.5 -60.7419
395.0 -60.3935
395.5 -60.6025
396.0 -60.8984
396.5 -60.7317
397.0 -60.8389
397.5 -60.9976
398.0 -61.0461
398.5 -61.0316
399.0 -60.8682
399.5 -60.8983
400.0 -60.9454
400.5 -61.0065
401.0 -60.9515
401.5 -61.1789
402.0 -61.0887
402.5 -60.8226
403.0 -60.8509
403.5 -61.0245
404.0 -61.38
404.5 -61.2662
405.0 -61.4213
405.5 -61.3035
406.0 -61.3429
406.5 -61.3724
407.0 -61.0968
407.5 -61.144
408.0 -60.8736
408.5 -60.6097
409.0 -60.8776
409.5 -61.1567
410.0 -61.0001
410.5 -61.0995
411.0 -61.1196
411.5 -61.272
412.0 -61.2307
412.5 -61.2929
413.0 -61.3978
413.5 -61.5448
414.0 -61.4814
414.5 -61.532
415.0 -61.3054
415.5 -61.4055
416.0 -61.2055
416.5 -61.3065
417.0 -61.4547
417.5 -61.3831
418.0 -61.6373
418.5 -61.7279
419.0 -61.3635
419.5 -61.1328
420.0 -61.4042
420.5 -61.6865
421.0 -61.7679
421.5 -61.7157
422.0 -61.7039
422.5 -61.5099
423.0 -61.7077
423.5 -61.7799
424.0 -61.8297
424.5 -61.8321
425.0 -61.8786
425.5 -61.9395
426.0 -61.6811
426.5 -61.6822
427.0 -61.7808
427.5 -61.8705
428.0 -61.6608
428.5 -61.7843
429.0 -61.6603
429.5 -61.8766
430.0 -62.1012
430.5 -62.0823
431.0 -61.9742
431.5 -61.941
432.0 -61.9185
432.5 -61.9644
433.0 -61.8489
433.5 -61.8038
434.0 -62.0046
434.5 -62.0185
435.0 -62.0457
435.5 -61.9668
436.0 -62.0816
436.5 -61.9889
437.0 -62.0561
437.5 -62.0551
438.0 -62.2394
438.5 -62.0351
439.0 -62.216
439.5 -62.0395
440.0 -62.2321
440.5 -62.1695
441.0 -62.0014
441.5 -62.2255
442.0 -62.269
442.5 -62.3614
443.0 -62.1514
443.5 -62.0879
444.0 -62.2089
444.5 -62.1807
445.0 -62.2124
445.5 -62.1708
446.0 -62.0938
446.5 -62.2475
447.0 -62.1481
447.5 -62.0588
448.0 -62.261
448.5 -62.3378
449.0 -62.3118
449.5 -62.5071
450.0 -62.3744
450.5 -62.621
451.0 -62.5791
451.5 -62.4177
452.0 -62.4389
452.5 -62.5091
453.0 -62.4303
453.5 -62.7356
454.0 -62.5428
454.5 -62.5041
455.0 -62.6444
455.5 -62.4904
456.0 -62.6316
456.5 -62.5324
457.0 -62.6182
457.5 -62.5392
458.0 -62.5812
458.5 -62.5926
459.0 -62.6544
459.5 -62.6443
460.0 -62.5201
460.5 -62.6119
461.0 -62.5746
461.5 -62.6948
462.0 -62.6525
462.5 -62.5765
463.0 -62.7263
463.5 -62.6405
464.0 -62.6576
464.5 -62.82
465.0 -62.5966
465.5 -62.6844
466.0 -62.7086
466.5 -62.6566
467.0 -62.6701
467.5 -62.8254
468.0 -62.6895
468.5 -62.6641
469.0 -62.818
469.5 -62.8881
470.0 -62.7877
470.5 -62.8904
471.0 -62.9049
471.5 -62.9587
472.0 -62.9489
472.5 -62.9782
473.0 -62.9452
473.5 -63.1647
474.0 -63.0303
474.5 -63.0782
475.0 -63.0836
475.5 -62.9611
476.0 -63.0886
476.5 -63.0006
477.0 -63.0219
477.5 -63.0422
478.0 -63.1505
478.5 -63.3141
479.0 -63.3835
479.5 -63.2992
480.0 -63.3406
480.5 -63.2784
481.0 -63.3011
481.5 -63.2252
482.0 -63.287
482.5 -63.4413
483.0 -63.3876
483.5 -63.4212
484.0 -63.4028
484.5 -63.6375
485.0 -63.6589
485.5 -63.7189
486.0 -63.8635
486.5 -63.8599
487.0 -63.9004
487.5 -63.9469
488.0 -63.993
488.5 -63.9202
489.0 -63.9763
489.5 -64.1239
490.0 -64.2102
490.5 -64.2189
491.0 -64.2853
491.5 -64.1571
492.0 -64.4089
492.5 -64.2216
493.0 -64.33
493.5 -64.3811
494.0 -64.5055
494.5 -64.4763
495.0 -64.598
495.5 -64.5369
496.0 -64.6123
496.5 -64.5504
497.0 -64.7391
497.5 -64.7209
498.0 -64.7017
498.5 -64.6879
499.0 -64.6776
499.5 -64.5865
500.0 -64.7754
500.5 -64.8301
501.0 -64.7419
501.5 -64.7813
502.0 -64.7407
502.5 -64.7755
503.0 -64.8332
503.5 -64.7912
504.0 -64.753
504.5 -64.8838
505.0 -64.8334
505.5 -64.8922
506.0 -64.8334
506.5 -64.9115
507.0 -64.9159
507.5 -64.896
508.0 -64.8816
508.5 -64.7919
509.0 -64.688
509.5 -64.8362
510.0 -64.8632
510.5 -64.7906
511.0 -64.8623
511.5 -64.8704
512.0 -64.7923
512.5 -64.8451
513.0 -64.898
513.5 -64.8921
514.0 -64.9154
514.5 -64.9152
515.0 -64.8574
515.5 -64.9114
516.0 -64.873
516.5 -64.8752
517.0 -64.9073
517.5 -64.8248
518.0 -64.8514
518.5 -64.9623
519.0 -64.9373
519.5 -64.8889
520.0 -64.9004
520.5 -64.9672
521.0 -64.9869
521.5 -64.9959
522.0 -64.9287
522.5 -64.9609
523.0 -65.0178
523.5 -65.0166
524.0 -65.0616
524.5 -64.9987
525.0 -64.9586
525.5 -65.0104
526.0 -64.8996
526.5 -65.0566
527.0 -65.0097
527.5 -65.141
528.0 -65.133
528.5 -65.1903
529.0 -65.1734
529.5 -65.1364
530.0 -65.2117
530.5 -65.1779
531.0 -65.1809
531.5 -65.0315
532.0 -65.1797
532.5 -65.1528
533.0 -65.2338
533.5 -65.2041
534.0 -65.1842
534.5 -65.2097
535.0 -65.1265
535.5 -65.1808
536.0 -65.1908
536.5 -65.2822
537.0 -65.2837
537.5 -65.3545
538.0 -65.3977
538.5 -65.2855
539.0 -65.4002
539.5 -65.3365
540.0 -65.3451
540.5 -65.3684
541.0 -65.3654
541.5 -65.4317
542.0 -65.4687
542.5 -65.3901
543.0 -65.4039
543.5 -65.4156
544.0 -65.445
544.5 -65.4048
545.0 -65.4462
545.5 -65.487
546.0 -65.4229
546.5 -65.5189
547.0 -65.5723
547.5 -65.591
548.0 -65.57
548.5 -65.4712
549.0 -65.4977
549.5 -65.478
550.0 -65.4689
550.5 -65.4559
551.0 -65.4639
551.5 -65.4644
552.0 -65.4865
552.5 -65.4588
553.0 -65.4666
553.5 -65.4569
554.0 -65.4685
554.5 -65.4903
555.0 -65.5454
555.5 -65.4524
556.0 -65.472
556.5 -65.4347
557.0 -65.4676
557.5 -65.4553
558.0 -65.4899
558.5 -65.5071
559.0 -65.5272
559.5 -65.4762
560.0 -65.5222
560.5 -65.4581
561.0 -65.4737
561.5 -65.4846
562.0 -65.5302
562.5 -65.5423
563.0 -65.4974
563.5 -65.5145
564.0 -65.5687
564.5 -65.5352
565.0 -65.5481
565.5 -65.5871
566.0 -65.5901
566.5 -65.6025
567.0 -65.5966
567.5 -65.5856
568.0 -65.5882
568.5 -65.5629
569.0 -65.5746
569.5 -65.5441
570.0 -65.5577
570.5 -65.5326
571.0 -65.5417
571.5 -65.5156
572.0 -65.5238
572.5 -65.5757
573.0 -65.6045
573.5 -65.5897
574.0 -65.6146
574.5 -65.5447
575.0 -65.5703
575.5 -65.543
576.0 -65.5302
576.5 -65.6267
577.0 -65.5806
577.5 -65.6378
578.0 -65.5882
578.5 -65.6038
579.0 -65.6398
579.5 -65.6234
580.0 -65.6576
580.5 -65.6489
581.0 -65.6269
581.5 -65.5971
582.0 -65.597
582.5 -65.6058
583.0 -65.6315
583.5 -65.6179
584.0 -65.5896
584.5 -65.6305
585.0 -65.6815
585.5 -65.6889
586.0 -65.6228
586.5 -65.6623
587.0 -65.6109
587.5 -65.6232
588.0 -65.6468
588.5 -65.6658
589.0 -65.635
589.5 -65.6583
590.0 -65.6503
590.5 -65.632
591.0 -65.6045
591.5 -65.6231
592.0 -65.5939
592.5 -65.6505
593.0 -65.6442
593.5 -65.6408
594.0 -65.6745
594.5 -65.6819
595.0 -65.6416
595.5 -65.6399
596.0 -65.6622
596.5 -65.6598
597.0 -65.6982
597.5 -65.7055
598.0 -65.7171
598.5 -65.6954
599.0 -65.6779
599.5 -65.7156
600.0 -65.6786
600.5 -65.7456
601.0 -65.7154
601.5 -65.7241
602.0 -65.7698
602.5 -65.7837
603.0 -65.7917
603.5 -65.8177
604.0 -65.8294
604.5 -65.7884
605.0 -65.7938
605.5 -65.7385
606.0 -65.781
606.5 -65.8161
607.0 -65.812
607.5 -65.8161
608.0 -65.8292
608.5 -65.8278
609.0 -65.8266
609.5 -65.7866
610.0 -65.8308
610.5 -65.8078
611.0 -65.8411
611.5 -65.8372
612.0 -65.8137
612.5 -65.8616
613.0 -65.836
613.5 -65.8404
614.0 -65.8196
614.5 -65.8472
615.0 -65.8396
615.5 -65.8551
616.0 -65.8278
616.5 -65.8655
617.0 -65.827
617.5 -65.8149
618.0 -65.8254
618.5 -65.8376
619.0 -65.8345
619.5 -65.8505
620.0 -65.78
620.5 -65.8109
621.0 -65.8208
621.5 -65.8429
622.0 -65.8401
622.5 -65.848
623.0 -65.8517
623.5 -65.8847
624.0 -65.8582
624.5 -65.8533
625.0 -65.8317
625.5 -65.8792
626.0 -65.8837
626.5 -65.9076
627.0 -65.9057
627.5 -65.8316
628.0 -65.862
628.5 -65.8698
629.0 -65.8457
629.5 -65.8652
630.0 -65.8837
630.5 -65.8226
631.0 -65.8512
631.5 -65.8816
632.0 -65.875
632.5 -65.8844
633.0 -65.8979
633.5 -65.9033
634.0 -65.8904
634.5 -65.9254
635.0 -65.9078
635.5 -65.8878
636.0 -65.9063
636.5 -65.8772
637.0 -65.9027
637.5 -65.9102
638.0 -65.8904
638.5 -65.8928
639.0 -65.906
639.5 -65.891
640.0 -65.9067
640.5 -65.8667
641.0 -65.8824
641.5 -65.8926
642.0 -65.9043
642.5 -65.9239
643.0 -65.9157
643.5 -65.9343
644.0 -65.9079
644.5 -65.914
645.0 -65.9187
645.5 -65.8886
646.0 -65.8935
646.5 -65.8653
647.0 -65.8742
647.5 -65.9027
648.0 -65.9102
648.5 -65.8872
649.0 -65.9132
649.5 -65.9291
650.0 -65.9294
650.5 -65.9396
651.0 -65.9156
651.5 -65.941
652.0 -65.9125
652.5 -65.9162
653.0 -65.8976
653.5 -65.894
654.0 -65.8889
654.5 -65.8916
655.0 -65.8746
655.5 -65.8964
656.0 -65.9091
656.5 -65.8758
657.0 -65.8825
657.5 -65.8758
658.0 -65.9067
658.5 -65.925
659.0 -65.9083
659.5 -65.9274
660.0 -65.9135
660.5 -65.9222
661.0 -65.8851
661.5 -65.9146
662.0 -65.9005
662.5 -65.9369
663.0 -65.9176
663.5 -65.9226
664.0 -65.9247
664.5 -65.9207
665.0 -65.9237
665.5 -65.9354
666.0 -65.9114
666.5 -65.9323
667.0 -65.933
667.5 -65.9203
668.0 -65.9164
668.5 -65.9156
669.0 -65.9549
669.5 -65.9322
670.0 -65.9242
670.5 -65.9326
671.0 -65.9316
671.5 -65.9373
672.0 -65.9266
672.5 -65.9581
673.0 -65.9498
673.5 -65.945
674.0 -65.9511
674.5 -65.9556
675.0 -65.9418
675.5 -65.9496
676.0 -65.9505
676.5 -65.9331
677.0 -65.9366
677.5 -65.9499
678.0 -65.9407
678.5 -65.9636
679.0 -65.9674
679.5 -65.9667
680.0 -65.9796
680.5 -65.9629
681.0 -65.9349
681.5 -65.9513
682.0 -65.9539
682.5 -65.9478
683.0 -65.9578
683.5 -65.9647
684.0 -65.9562
684.5 -65.9503
685.0 -65.9538
685.5 -65.9537
686.0 -65.9546
686.5 -65.9618
687.0 -65.9514
687.5 -65.9563
688.0 -65.9496
688.5 -65.944
689.0 -65.9638
